Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,1458087918075518324,2026-03-18 02:04:13,39.986,-75.1461,EXACT,Philadelphia,"3Beds/1Bath-TempleU, Balcony, Sleeps6, Wifi, W/D",1.0,2.0,2.0,7,False,23,False,700913434,Rd,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.22,0.6666666666666666,0.0,0.2222222222222222,0.1111111111111111,0.0,3.56,4.33,4.11,4.44,4.22,4.33,9,0,0,North Franklin Street,Hartranft,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-25,2026-03-30,USD,5 nights x $211.40,211,211,163.0,163.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:04:13.000000
US,Philadelphia,1584423218592197132,2026-03-18 04:58:07,39.94373,-75.16683,APPROX,Philadelphia,New! Suite by Near Rittenhouse Square,1.0,1.0,1.0,2,False,8,False,197586859,Elaine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,South Street,,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-22,2026-03-27,USD,5 nights x $100.50,100,100,77.0,77.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:58:07.000000
US,Philadelphia,1585048030105738786,2026-03-18 07:42:41,39.95433022729606,-75.15771005813438,APPROX,Philadelphia,Noir | King Bed | Elevator | Adjustable Desk,1.0,1.0,1.0,2,False,30,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,4.67,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,4.33,5.0,4.67,5.0,5.0,5.0,3,0,0,Appletree Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-19,2026-03-24,USD,5 nights x $176.96,176,176,137.0,137.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:42:41.000000
US,Philadelphia,24430417,2026-03-18 02:35:12,39.94948,-75.21381,APPROX,Philadelphia,"Xenial room in Spruce Hill-near PENN, CHOP, HUP❤️",3.5,1.0,1.0,3,False,27,False,15856042,Vanessa,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,181,4.67,0.7734806629834254,0.154696132596685,0.0441988950276243,0.0220994475138121,0.005524861878453,4.76,4.73,4.66,4.81,4.89,4.91,181,0,0,South Melville Street,Southwest Schuylkill,West Philadelphia,Philadelphia,Pennsylvania,19143,True,2026-03-18,2026-03-23,USD,5 nights x $93.55,93,93,70.0,70.0,0,0,1,1,0,0,1,0,0,2026-03-18 02:35:12.000000
US,Philadelphia,623944597553598773,2026-03-18 07:19:07,39.9626,-75.1559,EXACT,Philadelphia,"Sosuite | Studio Penthouse w W/D, Gym, On-Site Bar",1.0,1.0,1.0,2,False,27,False,6953591,Simon,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,46,4.74,0.8043478260869565,0.1304347826086956,0.0652173913043478,0.0,0.0,4.8,4.72,4.72,4.91,4.78,4.78,46,0,0,North 11th Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19108,True,2026-04-15,2026-04-20,USD,5 nights x $149.40,149,149,107.0,107.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:19:07.000000
US,Philadelphia,644179828303137396,2026-03-18 04:59:32,39.94304,-75.16459,APPROX,Philadelphia,Stunning 1Bedroom Apartment in Center City,1.0,1.0,1.0,2,False,33,False,197586859,Elaine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,34,4.88,0.9411764705882352,0.0,0.0588235294117647,0.0,0.0,4.94,4.85,4.76,4.94,4.79,4.91,34,0,0,Kater Street,Bella Vista,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-03-21,2026-03-26,USD,5 nights x $207.25,207,207,160.0,160.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:59:32.000000
US,Philadelphia,1179183833758091813,2026-03-18 03:51:18,39.97484449337371,-75.1856365336736,APPROX,Philadelphia,All About Comfort,1.0,1.0,1.0,2,False,11,False,27294545,Marina,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,101,4.67,0.8316831683168316,0.0792079207920792,0.0396039603960396,0.0297029702970297,0.0198019801980198,4.45,4.7,4.55,4.73,4.83,4.85,101,0,0,West Girard Avenue,Brewerytown,North Philadelphia,Philadelphia,Pennsylvania,19130,False,2026-03-18,2026-03-23,USD,5 nights x $76.48,76,76,57.0,57.0,0,0,1,1,0,0,1,0,0,2026-03-18 03:51:18.000000
US,Philadelphia,1181879612670376030,2026-03-18 04:29:04,39.95572,-75.20347,APPROX,Philadelphia,1 bedroom in University City,1.0,1.0,1.0,2,False,6,False,100545,Dave,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,7,4.0,0.7142857142857143,0.0,0.0,0.1428571428571428,0.1428571428571428,4.57,3.57,3.86,4.0,4.57,4.71,7,0,0,Chestnut Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-18,2026-03-23,USD,5 nights x $95.54,95,95,72.0,72.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:29:04.000000
US,Philadelphia,1182519218078498198,2026-03-18 07:58:05,39.9551,-75.1645,EXACT,Philadelphia,Luxury 1BD | Center City | 2 Beds | By JFK plaza,1.0,1.0,1.0,4,False,13,True,489772973,Shirmin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,94,4.79,0.7978723404255319,0.1914893617021276,0.0106382978723404,0.0,0.0,4.93,4.72,4.82,4.77,4.83,4.94,94,0,0,North 15th Street,,Center City,Philadelphia,Pennsylvania,19102,True,2026-03-30,2026-04-04,USD,5 nights x $146.00,146,146,113.0,113.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:58:05.000000
US,Philadelphia,1182532243325679865,2026-03-18 08:07:14,39.9551,-75.1647,EXACT,Philadelphia,Luxury 1BD | Center City | 2 Beds | By JFK plaza,1.0,1.0,1.0,4,False,22,False,489772973,Shirmin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,69,4.72,0.8260869565217391,0.1159420289855072,0.0289855072463768,0.0144927536231884,0.0144927536231884,4.88,4.62,4.68,4.8,4.81,4.87,69,0,0,North 15th Street,,Center City,Philadelphia,Pennsylvania,19102,True,2026-04-13,2026-04-18,USD,5 nights x $181.60,181,181,140.0,140.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:07:14.000000
US,Philadelphia,1182533295905986638,2026-03-18 08:02:02,39.9551,-75.1647,EXACT,Philadelphia,Luxury 2BD | Center City | 5 Beds | By JFK plaza,2.0,2.0,2.0,10,False,27,False,489772973,Shirmin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,70,4.61,0.7428571428571429,0.1857142857142857,0.0428571428571428,0.0,0.0285714285714285,4.86,4.47,4.67,4.73,4.83,4.84,70,0,0,North 15th Street,,Center City,Philadelphia,Pennsylvania,19102,True,2026-04-03,2026-04-08,USD,5 nights x $240.20,240,240,186.0,186.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:02:02.000000
US,Philadelphia,1351033424203151973,2026-03-18 00:09:20,39.96950256433674,-75.28413907251105,APPROX,Upper Darby,Single Room in Shared House,1.0,1.0,1.0,1,False,40,False,655621503,Alassane,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,30,4.87,0.9333333333333332,0.0333333333333333,0.0,0.0333333333333333,0.0,4.93,5.0,4.83,4.93,4.93,5.0,30,0,0,Wadas Avenue,,,,Pennsylvania,19082,True,2026-03-18,2026-03-23,USD,5 nights x $72.50,72,72,30.0,30.0,0,0,1,1,1,0,1,1,0,2026-03-18 00:09:20.000000
US,Philadelphia,1479122498139030036,2026-03-18 03:36:59,39.97541,-75.18141,APPROX,Philadelphia,Rowhome in Brewerytown near FIFA Fan Fest,1.0,3.0,3.0,4,False,21,False,946658,Allie,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,27,4.7,0.7407407407407407,0.2222222222222222,0.037037037037037,0.0,0.0,4.63,4.67,4.89,4.85,4.81,5.0,27,0,0,North 28th Street,Brewerytown,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-22,2026-03-27,USD,5 nights x $149.36,149,149,112.0,112.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:36:59.000000
US,Philadelphia,1481965195894969820,2026-03-18 06:38:55,39.9707,-75.1391,EXACT,Philadelphia,"NoLibs Groove Spot | 1BR + Sofa Bed, Sleeps 4",1.0,1.0,1.0,4,False,19,False,581199087,Janine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.68,0.8636363636363636,0.0454545454545454,0.0454545454545454,0.0,0.0454545454545454,4.73,4.55,4.64,4.73,4.82,4.91,22,0,0,North 2nd Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-23,2026-03-28,USD,5 nights x $105.40,105,105,81.0,81.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:38:55.000000
US,Philadelphia,1599667845059999896,2026-03-18 02:32:25,39.94004965775454,-75.18480751678524,APPROX,Philadelphia,Spacious Private Room in Center City | Cozy Patio,1.5,1.0,1.0,2,True,56,False,124106279,Lodge,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,Washington Avenue,Schuylkill,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-22,2026-03-27,USD,5 nights x $85.12,85,85,64.0,64.0,0,0,1,1,0,0,1,0,0,2026-03-18 02:32:25.000000
US,Philadelphia,16002532,2026-03-17 22:45:47,40.18871,-75.15004,APPROX,Horsham,2Bdrm Suite w/ Bathroom Horsham- Philadelphia,1.0,2.0,2.0,4,False,9,False,74991945,Maria,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,137,4.88,0.8905109489051095,0.1021897810218978,0.0072992700729927,0.0,0.0,4.88,4.98,4.92,4.91,4.97,4.84,137,0,0,Norristown Road,,,Horsham Township,Pennsylvania,19044,False,2026-03-18,2026-03-25,USD,7 nights x $192.12,192,192,124.0,124.0,0,0,1,1,0,0,1,0,0,2026-03-17 22:45:47.000000
US,Philadelphia,1602584167304610156,2026-03-18 00:19:09,39.9177,-75.2838,EXACT,Collingdale,The Big Studio on Clifton & Broad,1.0,1.0,1.0,3,True,30,False,741352012,Joseph,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,4.5,5.0,5.0,5.0,5.0,5.0,2,0,0,Broad Street,Briarcliffe,,,Pennsylvania,19023,False,2026-03-22,2026-03-27,USD,5 nights x $104.55,104,104,44.0,44.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:19:09.000000
US,Philadelphia,1603026438144341745,2026-03-18 02:31:43,39.93613280982408,-75.18670428055317,APPROX,Philadelphia,WF. Cozy Room w/ Private Bathroom Grays Ferry,1.0,1.0,1.0,2,True,11,False,75781936,David,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,South 25th Street,Grays Ferry,South Philadelphia,Philadelphia,Pennsylvania,19146,False,2026-03-21,2026-03-26,USD,5 nights x $59.41,59,59,44.0,44.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:31:43.000000
US,Philadelphia,1603835648271378027,2026-03-18 02:00:31,39.98645,-75.14756,APPROX,Philadelphia,Temple Football 2BR - Unit 2,1.0,2.0,2.0,6,True,31,False,48359419,Northstar,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,North 9th Street,Olde Kensington,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-03-22,2026-03-27,USD,5 nights x $215.00,215,215,135.0,135.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:00:31.000000
US,Philadelphia,1608664707353564087,2026-03-18 00:45:13,39.947995678898245,-75.15002217875255,APPROX,Philadelphia,"Sosuite | 1BR Loft w Park View, W/D, Gym, Lounge",1.0,1.0,1.0,2,False,39,True,742984446,The,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,85,4.85,0.8705882352941177,0.1176470588235294,0.0,0.0117647058823529,0.0,4.91,4.86,4.84,4.93,4.94,4.95,85,0,0,Walnut Street,Society Hill,Center City,Philadelphia,Pennsylvania,19104,True,2026-03-23,2026-03-28,USD,5 nights x $190.44,190,190,137.0,137.0,0,0,1,0,0,0,0,0,0,2026-03-18 00:45:13.000000
US,Philadelphia,41273843,2026-03-17 22:46:38,40.07737,-75.1344,APPROX,Elkins Park,Madelange Paradise A ( Salus University),1.5,2.0,2.0,2,False,36,False,104181489,Madelange,False,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,27,4.26,0.6666666666666666,0.1481481481481481,0.074074074074074,0.0,0.1111111111111111,4.59,4.44,4.41,4.37,4.37,4.3,27,0,0,Heather Road,Elkins Park,,Cheltenham Township,Pennsylvania,19027,False,2026-04-01,2026-04-06,USD,5 nights x $56.36,56,56,26.0,26.0,0,0,1,1,0,0,1,0,0,2026-03-17 22:46:38.000000
US,Philadelphia,41429483,2026-03-18 05:47:57,39.94427,-75.16877,APPROX,Philadelphia,Luxury living in the heart of the City!,2.0,2.0,2.0,4,False,15,True,4833731,Jeffrey,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,221,4.94,0.9502262443438914,0.0407239819004524,0.0090497737556561,0.0,0.0,4.94,4.84,4.84,4.95,4.98,4.88,221,0,0,South 16th Street,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19145,True,2026-04-08,2026-04-13,USD,5 nights x $376.55,376,376,284.0,284.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:47:57.000000
US,Philadelphia,42459452,2026-03-18 06:58:09,39.9625,-75.1557,EXACT,Philadelphia,"Sosuite | 1BR Penthouse w Patio, W/D, Gym",1.5,1.0,1.0,2,False,25,False,6953591,Simon,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,192,4.78,0.84375,0.0989583333333333,0.046875,0.0104166666666666,0.0,4.73,4.75,4.66,4.85,4.88,4.93,192,0,0,North 11th Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19108,True,2026-03-30,2026-04-04,USD,5 nights x $157.50,157,157,113.0,113.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:58:09.000000
US,Philadelphia,757788356889929315,2026-03-17 23:21:10,40.0829,-75.235,EXACT,Lafayette Hill,The Wissahickon Loft: A Sunlit Parkside Retreat,1.0,1.0,1.0,2,False,25,True,72098532,Meghan,True,0,0,Entire home/flat,Entire Home,Entire guest house,Entire guest house,Entire guest house,1,52,5.0,1.0,0.0,0.0,0.0,0.0,4.98,5.0,4.9,5.0,5.0,5.0,52,0,0,Andorra Road,,,Springfield Township,Pennsylvania,19444,True,2026-03-25,2026-03-30,USD,5 nights x $235.05,235,235,109.0,109.0,0,0,1,1,1,0,1,1,0,2026-03-17 23:21:10.000000
US,Philadelphia,760412007611058869,2026-03-18 06:01:46,39.93665,-75.16876,APPROX,Philadelphia,# Philadelphia Downtown Stylish & Cozy Studio,1.0,1.0,1.0,2,False,15,False,112938862,John,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,200,4.75,0.83,0.115,0.03,0.02,0.005,4.77,4.75,4.68,4.78,4.9,4.94,200,0,0,South 15th Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-18,2026-03-23,USD,5 nights x $117.20,117,117,90.0,90.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:01:46.000000
US,Philadelphia,763912067543588814,2026-03-18 06:54:27,39.97214,-75.14344,APPROX,Philadelphia,"Premier Studio | Rooftop Pool, Gym & Workstation",1.0,1.0,1.0,2,False,52,False,370032544,Noemi,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.5,0.625,0.25,0.125,0.0,0.0,4.75,4.63,4.38,4.88,4.63,4.63,8,0,0,North 4th Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-05-22,2026-05-27,USD,5 nights x $290.20,290,290,224.0,224.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:54:27.000000
US,Philadelphia,764765898426453910,2026-03-18 00:30:45,39.8812,-75.3053,EXACT,Prospect Park,Private Room & Bathroom @ Airport/Stadiums (PHL),1.0,1.0,1.0,2,False,40,False,488538629,Shanda,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,46,4.89,0.8913043478260869,0.108695652173913,0.0,0.0,0.0,4.78,4.96,4.85,4.93,4.93,4.93,46,0,0,5th Avenue,Prospect Park,,,Pennsylvania,19076,True,2026-03-22,2026-03-27,USD,5 nights x $79.52,79,79,33.0,33.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:30:45.000000
US,Philadelphia,768983475553348947,2026-03-18 01:25:59,39.9537,-75.2294,EXACT,Philadelphia,Cozy lodging where Style meets Comfort,2.0,2.0,2.0,6,False,25,True,1903690,Jenica,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,105,4.85,0.9142857142857144,0.0571428571428571,0.0095238095238095,0.0,0.019047619047619,4.42,4.9,4.79,4.85,4.89,4.92,105,0,0,Pine Street,Spruce Hill,West Philadelphia,Philadelphia,Pennsylvania,19143,True,2026-03-23,2026-03-28,USD,5 nights x $190.38,190,190,143.0,143.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:25:59.000000
US,Philadelphia,774144250771261833,2026-03-18 07:17:25,39.96303,-75.15715,APPROX,Philadelphia,Vintage Hideaway *Walking distance to Center City,1.0,1.0,1.0,2,False,8,False,182176903,Jose,False,1,1,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,265,4.56,0.7245283018867924,0.1735849056603773,0.060377358490566,0.0188679245283018,0.0226415094339622,4.57,4.66,4.62,4.71,4.83,4.85,265,0,0,Green Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-22,2026-03-27,USD,5 nights x $54.96,54,54,41.0,41.0,0,0,1,1,0,0,1,0,0,2026-03-18 07:17:25.000000
